id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
55258,Male,47,1,28.0,0,1-2 Year,Yes,27669.0,124.0,231,0
83509,Male,22,1,30.0,0,1-2 Year,Yes,2630.0,124.0,138,1
79271,Male,27,1,28.0,1,< 1 Year,No,46786.0,152.0,102,0
13740,Male,73,1,28.0,1,1-2 Year,No,40159.0,124.0,12,0
16239,Male,50,1,50.0,0,1-2 Year,Yes,39542.0,124.0,208,0
94390,Female,29,1,8.0,1,1-2 Year,No,35856.0,150.0,245,0
25148,Female,27,1,30.0,1,< 1 Year,No,25456.0,152.0,90,0
24556,Female,59,1,11.0,0,1-2 Year,Yes,36139.0,26.0,34,0
30648,Male,25,1,47.0,0,< 1 Year,No,34018.0,152.0,57,0
24339,Female,24,1,8.0,0,< 1 Year,Yes,35766.0,26.0,239,0
57870,Male,40,1,46.0,1,1-2 Year,No,33067.0,11.0,72,0
76924,Male,55,1,29.0,0,1-2 Year,Yes,43660.0,26.0,105,1
58328,Female,32,1,50.0,1,< 1 Year,No,35611.0,152.0,32,0
50671,Female,24,1,30.0,1,< 1 Year,No,24456.0,152.0,117,0
46774,Female,36,1,39.0,0,1-2 Year,Yes,35930.0,86.0,250,0
94581,Female,42,1,51.0,0,> 2 Years,Yes,2630.0,124.0,83,0
59467,Female,26,1,11.0,1,< 1 Year,No,32395.0,152.0,269,0
51758,Female,20,1,4.0,0,< 1 Year,No,2630.0,160.0,19,0
14353,Male,30,1,28.0,0,< 1 Year,Yes,66432.0,156.0,260,0
39747,Male,22,1,34.0,1,< 1 Year,No,25894.0,152.0,45,0
36698,Female,21,1,37.0,1,< 1 Year,Yes,2630.0,160.0,263,0
4677,Female,71,1,28.0,0,1-2 Year,Yes,42665.0,152.0,227,0
42054,Male,46,1,27.0,1,1-2 Year,No,22404.0,155.0,49,0
96508,Male,43,1,28.0,1,1-2 Year,No,27740.0,124.0,81,0
26285,Female,34,1,6.0,1,1-2 Year,No,24639.0,152.0,73,0
15570,Male,26,1,35.0,1,< 1 Year,No,42063.0,152.0,221,0
